date,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,51,53,54,55,56,57,58,59,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,6.6,16.6,25.8,-4.7,22.1,20.7,5.1,18.7,26.418836565096953,1.7,5.9,3.6,1.0,23.7,19.6,26.7,-23.6,24.3,-2.9,28.5,9.8,6.4,-24.7,24.4,25.4,27.1,1.2,1.9,7.6,25.1,7.3,8.5,28.2,11.3,28.6,18.9,2.7,12.2,28.9,9.6,5.2,11.3,7.2,28.9,-6.9,3.7,5.2,1.2,21.0,24.1,14.8,25.3,12.2,3.5,12.3,25.8,25.0,10.7,18.3,26.5,23.5,-5.2,1.9,22.3,26.8,7.6,17.9,4.3,19.6,26.1,28.5,7.5,17.4,21.9,6.7,28.6,24.9,5.5,27.7,25.5,-0.9,7.4,27.4,21.3,7.3662068965517244,8.5,6.8,21.7,26.7,2.8,11.1,29.8,5.3,19.1,6.7,21.3,5.2,26.4,26.1,19.25722222222222
1,9.3,16.0,25.8,-4.2,25.4,21.8,5.7,19.6,26.418836565096953,3.6,6.3,3.5,3.2,25.0,20.4,26.8,-15.9,24.1,-2.7,28.7,6.1,4.2,-18.1,25.9,25.2,27.0,3.8,4.3,7.9,26.4,6.8,4.6,26.7,13.7,27.1,19.6,4.6,11.8,29.3,9.0,7.3,9.6,5.9,29.1,-9.3,2.7,4.5,3.9,21.8,24.4,14.2,24.2,12.5,8.1,10.9,23.0,25.4,9.4,22.4,27.1,24.0,-6.2,0.1,22.3,26.8,1.3,19.4,4.1,20.4,27.366685649202733,28.1,5.6,14.9,21.5,6.3,27.1,25.6,2.1,27.6,23.7,-2.6,9.5,27.4,19.9,7.3662068965517244,11.8,9.7,24.5,27.4,3.9,8.2,29.9,4.6,19.4,7.6,21.1,5.6,26.2,25.9,19.25722222222222
2,7.6,16.7,26.8,-5.5,26.2,17.9,4.1,18.9,18.6,0.7,9.0,3.7,3.4,23.4,18.8,27.8,-8.6,23.5,-3.4,27.7,3.7,4.2,-25.6,25.8,23.7,26.7,1.9,3.2,9.7,26.9,6.0,5.1,27.5,11.5,27.3,18.6,3.6,11.2,28.7,7.1,6.6,8.8,4.3,28.9,-4.7,1.9,6.8,7.1,21.6,25.2,14.6,23.5,13.1,9.1,13.2,24.1,26.7,8.8,23.2,27.1,23.0,-7.2,-0.9,22.6,26.8,3.5,19.6,5.3,18.8,25.9,28.2,7.5,12.8,21.5,5.8,27.3,26.7,2.7,27.8,19.4,-4.9,9.9,26.8,21.0,7.3662068965517244,7.9,9.8,22.0,27.8,6.2,8.9,29.9,2.8,19.7,9.2,22.7,7.3,26.7,26.1,19.25722222222222
3,7.6,18.2,26.1,-5.5,29.3,20.6,7.7,18.7,15.7,2.5,8.5,1.4,1.6,24.2,17.8,28.9,-13.3,23.4,-5.4,28.0,3.9,5.7,-27.1,26.7,23.4,27.4,2.2,2.8,11.2,26.8,5.3,6.8,27.6,9.6,27.3,17.1,4.3,12.2,29.4,6.4,5.6,10.6,4.9,29.2,-2.9,2.9,7.5,4.9,20.2,25.2,16.3,23.2,13.7,6.9,14.0,23.2,25.6,9.0,20.3,25.5,23.4,-7.9,0.9,22.8,27.4,5.8,19.2,4.2,17.8,27.366685649202733,28.6,6.9,13.9,22.2,7.5,27.3,26.2,1.2,26.8,21.0,-4.1,10.5,27.0,20.4,7.3662068965517244,7.1,6.1,21.3,28.8,5.4,8.0,29.8,2.1,21.1,8.4,27.2,3.7,26.3,26.2,19.25722222222222
4,8.6,16.7,26.1,4.9,24.4,23.7,8.0,19.6,16.3,3.2,7.7,6.2,-0.3,23.7,19.2,28.3,-22.3,22.1,-2.6,26.3,10.7,7.9,-28.2,25.6,23.4,25.1,3.4,4.0,8.9,27.8,4.8,7.1,27.2,10.4,27.9,16.6,6.0,11.6,28.4,6.9,3.2,11.9,2.9,28.9,-1.8,3.3,6.7,3.2,19.3,24.9,15.6,22.8,11.5,7.8,11.7,25.7,26.9,8.6,16.6,25.6,22.3,-7.4,-1.4,22.1,28.1,6.4,18.9,2.6,19.2,27.366685649202733,28.3,5.4,16.7,21.9,10.5,27.9,26.1,5.0,27.0,23.3,-3.1,9.3,26.7,19.7,7.3662068965517244,7.3,3.9,22.3,29.6,6.1,6.6,29.7,2.5,19.7,6.2,24.0,4.0,26.8,26.1,19.25722222222222
5,9.1,18.0,26.7,-2.1,21.8,27.2,5.7,21.3,16.8,4.2,5.3,9.5,1.8,23.3,19.4,27.8,-23.0,21.2,-1.4,26.8,13.6,7.7,-20.4,24.9,22.6,25.3,1.4,1.9,7.3,26.3,8.7,5.3,26.9,11.6,27.3,16.1,6.6,11.4,29.2,4.9,4.1,12.9,5.7,29.1,-3.1,3.8,5.9,2.9,19.6,23.7,15.7,23.5,13.4,10.6,11.3,27.1,27.4,7.9,14.7,24.7,22.2,-6.5,-3.8,22.2,28.8,5.4,21.1,6.6,19.4,26.0,28.0,8.8,16.2,21.0,12.4,27.3,27.2,11.1,28.0,27.1,-2.6,3.8,25.8,20.6,7.3662068965517244,6.8,5.0,23.4,28.7,4.8,5.1,28.7,7.2,20.0,3.4,21.2,1.9,25.7,25.9,19.25722222222222
6,8.8,13.2,26.7,-7.6,24.8,29.8,7.3,20.1,26.418836565096953,0.8,3.1,11.2,2.3,23.4,20.8,28.5,-18.8,22.1,-0.2,28.5,12.2,4.6,-6.1,24.1,22.9,27.5,-0.1,-1.2,6.6,27.6,6.1,1.2,27.6,13.9,26.9,16.8,6.6,13.2,28.6,5.0,3.2,16.8,6.5,28.8,-2.3,-0.7,3.8,3.4,18.4,23.7,17.1,23.9,16.1,12.2,7.5,27.4,25.5,7.3,18.2,25.4,23.3,-4.4,-6.6,22.7,27.7,2.1,21.3,6.5,20.8,26.4,28.0,7.6,14.7,19.9,12.9,26.9,26.6,9.0,28.8,30.7,0.7,2.6,25.7,22.2,7.3662068965517244,8.1,5.8,23.9,28.0,3.1,6.9,28.2,5.1,20.8,3.3,21.4,2.7,25.9,25.8,19.25722222222222
7,8.8,12.2,27.3,-6.2,26.5,24.8,5.1,17.6,26.418836565096953,-1.9,2.9,11.3,0.9,28.2,21.9,29.2,-5.0,22.9,-3.1,28.8,10.2,3.1,-10.5,24.9,24.2,27.4,0.2,-0.6,6.7,26.3,7.7,-1.8,27.7,15.2,27.1,16.8,7.4,12.1,28.9,4.9,1.7,17.8,5.8,27.4,-1.6,-2.3,4.0,3.6,19.4,23.7,17.3,23.2,15.7,10.2,9.3,27.9,26.2,7.2,20.4,26.6,24.1,-3.1,-2.8,23.0,27.8,-3.0,18.7,4.4,21.9,25.8,27.5,10.1,12.4,20.0,11.9,27.1,26.6,6.7,28.6,28.1,-0.1,3.4,25.9,22.1,7.3662068965517244,18.450740537575424,3.0,22.1,28.9,1.9,4.8,29.0,-0.1,19.6,4.4,24.6,2.8,26.9,26.1,19.25722222222222
8,9.9,13.7,27.5,-3.6,26.4,20.7,6.3,18.2,26.418836565096953,-1.2,4.3,10.4,3.1,25.1,18.9,28.9,-7.5,23.7,-3.1,28.8,8.1,7.3,-8.9,25.3,25.1,27.1,0.8,0.4,5.8,27.6,7.7,1.9,28.1,14.0,27.7,18.3,5.2,12.2,28.1,5.6,5.6,13.3,8.4,28.8,-3.9,-1.8,4.7,3.6,21.3,24.4,16.6,23.6,10.9,10.1,12.7,22.6,27.5,7.6,19.3,26.9,25.1,-7.3,-6.9,21.5,28.7,-1.8,18.7,3.7,18.9,25.9,26.9,11.3,11.7,20.6,8.3,27.7,27.3,6.8,27.4,22.3,-4.8,2.0,26.6,22.9,7.3662068965517244,18.450740537575424,2.7,20.4,29.3,2.6,5.2,29.0,-2.4,19.1,5.3,24.4,3.6,25.9,25.7,19.25722222222222
